coverage,wdid,lon,lat,label,country,topdiv,region
http://dbpedia.org/resource/'s-Graveland,Q1615351,5.1211,52.2442,'s-Graveland,Netherlands,North Holland,Netherlands
http://dbpedia.org/resource/'s-Gravendeel,Q425780,4.6166666666667,51.783333333333,'s-Gravendeel,Netherlands,South Holland,Netherlands
http://dbpedia.org/resource/'s-Hertogenbosch,Q9807,5.3031,51.6892,'s-Hertogenbosch,Netherlands,North Brabant,Netherlands
http://dbpedia.org/resource/Aaronsburg%2C_Centre_County%2C_Pennsylvania,Q303023,-77.453383,40.900946,Aaronsburg,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Abbeville%2C_Alabama,Q79806,-85.251388888889,31.566388888889,Abbeville,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Abbeville%2C_Georgia,Q306318,-83.3075,31.991666666667,Abbeville,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Abbeville%2C_Louisiana,Q306328,-92.129166666667,29.9725,Abbeville,United States of America,Louisiana,EUSA
http://dbpedia.org/resource/Abbeville%2C_South_Carolina,Q1989375,-82.379166666667,34.178611111111,Abbeville,United States of America,South Carolina,EUSA
http://dbpedia.org/resource/Abbot%2C_Maine,Q3475963,-69.462222222222,45.201666666667,Abbot,United States of America,Maine,EUSA
http://dbpedia.org/resource/Abbotsford%2C_Wisconsin,Q1570511,-90.318333333333,44.946666666667,Abbotsford,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Abbottstown%2C_Pennsylvania,Q1133516,-76.9861,39.8856,Abbottstown,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Abbyville%2C_Kansas,Q1912786,-98.203888888889,37.970555555556,Abbyville,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Abercrombie%2C_North_Dakota,Q2279208,-96.729444444444,46.447222222222,Abercrombie,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Aberdeen,Q36405,-2.1,57.15,Aberdeen,United Kingdom,Scotland,UK
http://dbpedia.org/resource/Aberdeen%2C_Idaho,Q611872,-112.83944444444,42.943333333333,Aberdeen,United States of America,Idaho,WUSA
http://dbpedia.org/resource/Aberdeen%2C_Maryland,Q319395,-76.169166666667,39.510277777778,Aberdeen,United States of America,Maryland,EUSA
http://dbpedia.org/resource/Aberdeen%2C_Mississippi,Q1065452,-88.549722222222,33.824444444444,Aberdeen,United States of America,Mississippi,EUSA
http://dbpedia.org/resource/Aberdeen%2C_North_Carolina,Q607120,-79.42948,35.13155,Aberdeen,United States of America,North Carolina,EUSA
http://dbpedia.org/resource/Aberdeen%2C_South_Dakota,Q236713,-98.486388888889,45.464722222222,Aberdeen,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Aberdeen%2C_Washington,Q233808,-123.81572222222222,46.97536111111111,Aberdeen,United States of America,Washington,WUSA
http://dbpedia.org/resource/Abernathy%2C_Texas,Q319659,-101.84305555556,33.832222222222,Abernathy,United States of America,Texas,WUSA
http://dbpedia.org/resource/Abilene%2C_Kansas,Q321292,-97.217222222222,38.919722222222,Abilene,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Abilene%2C_Texas,Q128295,-99.745555555556,32.446388888889,Abilene,United States of America,Texas,WUSA
http://dbpedia.org/resource/Abingdon%2C_Illinois,Q579672,-90.400833333333,40.803611111111,Abingdon,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Abingdon%2C_Maryland,Q4054750,-76.279,39.462,Abingdon,United States of America,Maryland,EUSA
http://dbpedia.org/resource/Abingdon%2C_Virginia,Q137919,-81.975555555556,36.709722222222,Abingdon,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Abington%2C_Massachusetts,Q1996418,-70.94532,42.10482,Abington,United States of America,Massachusetts,EUSA
http://dbpedia.org/resource/Absarokee%2C_Montana,Q832600,-109.44388888889,45.520277777778,Absarokee,United States of America,Montana,WUSA
http://dbpedia.org/resource/Absecon%2C_New_Jersey,Q332198,-74.495277777778,39.425277777778,Absecon,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Acampo%2C_California,Q4671833,-121.28027777778,38.171944444444,Acampo,United States of America,California,WUSA
http://dbpedia.org/resource/Accomac%2C_Virginia,Q1376150,-75.667222222222,37.718611111111,Accomac,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Achille%2C_Oklahoma,Q2665115,-96.38721,33.83343,Achille,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Achterhoek,Q9456,6.3967888888889,52.004327777778,Achterhook,Netherlands,Gelderland,Netherlands
http://dbpedia.org/resource/Ackerman%2C_Mississippi,Q2310766,-89.17284,33.31012,Ackerman,United States of America,Mississippi,EUSA
http://dbpedia.org/resource/Ackley%2C_Iowa,Q669853,-93.053888888889,42.5525,Ackley,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Acton%2C_California,Q2308667,-118.18361111111,34.472777777778,Acton,United States of America,California,WUSA
http://dbpedia.org/resource/Acton%2C_Massachusetts,Q344431,-71.43284,42.48509,Acton,United States of America,Massachusetts,EUSA
http://dbpedia.org/resource/Acworth%2C_Georgia,Q344933,-84.6715914,34.0565417,Acworth,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Ada%2C_Minnesota,Q1915560,-96.515277777778,47.299722222222,Ada,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Ada%2C_Ohio,Q1934356,-83.822222222222,40.768611111111,Ada,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Ada%2C_Oklahoma,Q345921,-96.668333333333,34.763611111111,Ada,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Adair%2C_Illinois,Q4678456,-90.496666666667,40.418888888889,Adair,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Adair%2C_Iowa,Q1903298,-94.643888888889,41.5,Adair,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Adair%2C_Oklahoma,Q3287025,-95.27136,36.43676,Adair,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Adairsville%2C_Georgia,Q346990,-84.928055555556,34.368888888889,Adairsville,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Adairville%2C_Kentucky,Q347005,-86.853888888889,36.668611111111,Adairville,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Adak%2C_Alaska,Q79371,-176.636,51.872,Adak,United States of America,Alaska,Alaska
http://dbpedia.org/resource/Adams%2C_Massachusetts,Q351740,-73.118055555556,42.624166666667,Adams,United States of America,Massachusetts,EUSA
http://dbpedia.org/resource/Adams%2C_Minnesota,Q1937601,-92.719444444444,43.565277777778,Adams,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Adams%2C_Nebraska,Q3462135,-96.510277777778,40.4575,Adams,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Adams%2C_New_York,Q2417063,-76.023888888889,43.81,Adams,United States of America,New York,EUSA
http://dbpedia.org/resource/Adams%2C_North_Dakota,Q2442908,-98.074166666667,48.421388888889,Adams,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Adams%2C_Tennessee,Q927500,-87.065116,36.581689,Adams,United States of America,Tennessee,EUSA
http://dbpedia.org/resource/Adams%2C_Wisconsin,Q1570396,-89.8175,43.957222222222,Adams,United States of America,Wisconsin,EUSA
