country,state,head,contents,edition,pages,size,subscription,established,circulation,series
States in the United States.,Alabama,"ABBEVILLE, Henry Co. Register","Saturdays; democratic; four pages; size 22x32; subscription $3; established 1866; Kelly & Quillin, editors and publishers; claims 500 circulation.",weekly,4,22x32,$3,1866,500,/lccn/sn94084048
States in the United States.,Alabama,ATHENS Post,"Saturdays; Independent; four pages; size 24x36; subscription $3; established 1865; T. B. Reynolds, editor and publisher; claims 1,500 circulation.",weekly,4,24x36,$3,1865,1500,/lccn/sn85045160
States in the United States.,Alabama,"BUTLER, Choctaw Herald","Wednesdays; democratic; four pages; size 21x28; subscription $3; established 1868; M. L. Yeatman, editor and publisher.",weekly,4,21x28,$3,1868,,/lccn/sn87050348
States in the United States.,Alabama,"CAMDEN, Wilcox News and Pacificator","Tuesdays; democratic; four pages; size 22x32; subscription $3; established 1866; W. B. H. Howard, editor; F. P. M. Gilbert, proprietor.",weekly,4,22x32,$3,1866,,/lccn/sn84023455
States in the United States.,Alabama,"CAMDEN, Wilcox Vindicator","Fridays; democratic; four pages; size 22x32; subscription $3; established 1867; C. L. Scott, editor and publisher.",weekly,4,22x32,$3,1867,,/lccn/sn84023456
States in the United States.,Alabama,"CARROLLTON, West Alabamian","Wednesdays; democratic; four pages; size 24x34; subscription $3; established 1849; Henry & Gilbert, editors and publishers; claims over 600 circulation.",weekly,4,24x34,$3,1849,600,/lccn/sn87090228
States in the United States.,Alabama,"CENTRE, Cherokee Advertiser","Thursdays; democratic; four pages; size 22x32; subscription $2.50; established 1866; John M. Cothrun, publisher; Mrs. Jane H. Stiff, proprietor.",weekly,4,22x32,$2.50,1866,,/lccn/sn84023458
States in the United States.,Alabama,CHAMBERS Tribune,(no report.),,,,,,,xref
States in the United States.,Alabama,"CLAIBORNE, Monroe Eagle","Wednesdays; democratic; four pages; size 28x42; subscription $3; established 1868; Rev. W. W. Spence, editor.S. B. Baird, publisher; claims 800 circulation.",weekly,4,28x42,$3,1868,800,/lccn/sn87050176
States in the United States.,Alabama,CLAYTON Banner,"Thursdays; democratic; four pages; size 21x28; subscription $3; established 1851; John Post, editor and publisher; claims 500 circulation.",weekly,4,21x28,$3,1851,500,/lccn/sn85044736
